#N E pmin p1min pmax wmin wmax wave
7636 63856 8.46e-13 8.46e-13 0.99601 0 2147483653.96603 201781.343922753
#nodeindex nodename nodeweight
1012 C4BPB 0.10537
1013 GPX4 0.062576
1014 COG1 0.0027026
1015 DBR1 0.090538
1016 RNF7 0.032293
1017 FCRL2 0.10574
1018 SCN2B 0.00012572
1019 KRT19 0.052053
1020 VWC2 0.0059124
1021 KRTAP5-9 0.10641
1022 PALM2AKAP2 0.10643
1023 EFNA3 0.04935
1024 GPC6 0.0019433
1025 SHH 2.26e-06
1026 CFAP44 0.075363
1027 TMEM258 0.022439
1028 ALX3 0.082045
1029 TPRX1 0.069985
1030 PLD3 0.0011533
1031 ENTPD2 0.095544
1032 PHGDH 0.0083296
1033 OLFM1 0.10796
1034 ZIM3 0.10821
1035 MITF 0.023465
1036 PPOX 0.10832
1037 GPR107 0.10846
1038 LTK 0.074647
1039 FAM214A 0.10853
1040 LATS2 0.029353
1041 ATPAF1 0.10299
1042 NEO1 0.10907
1043 COG2 0.0027026
1044 MPO 0.0062962
1045 PPIE 0.029468
1046 WDR5 2.39e-06
1047 ATAD5 0.02537
1048 CLN5 0.10982
1049 NYAP1 0.029911
1050 PRDX1 0.028817
1051 EMC10 0.020493
1052 EFNA4 0.04935
1053 GPNMB 0.11037
1054 DHX9 0.00097907
1055 ALDH3B1 0.053904
1056 OR3A3 0.11063
1057 GPR149 0.1108
1058 NRXN2 0.027956
1059 FCER1A 0.0017907
1060 TMEM160 0.111
1061 FIBP 0.11102
1062 CENPH 0.070151
1063 OSMR 0.023465
1064 GJB5 0.11123
1065 ACSBG2 0.076281
1066 AGBL1 0.11133
1067 RNPC3 0.025111
1068 NDUFA4 0.05361
1069 STT3A 0.0066541
1070 AQP3 0.11174
1071 ZNF592 0.11214
1072 SPRR2E 0.048511
1073 CRYZL1 0.1125
1074 TCTEX1D4 0.11259
1075 SLC30A2 0.1128
1076 APOC3 0.0086519
1077 DGKH 0.11304
1078 DCLRE1B 0.019309
1079 C2CD3 0.11316
1080 MYL7 0.0063176
1081 STAP2 0.1009
1082 A4GNT 0.0041989
1083 LRRC28 0.11353
1084 TRIM62 0.11357
1085 ZNF773 0.11357
1086 MZT1 0.014908
1087 MAML1 0.060695
1088 EPS8L1 0.11373
1089 GGN 0.11382
1090 NXPE3 0.091582
1091 BHLHE40 0.020217
1092 SON 0.1125
1093 IFNK 0.11413
1094 IGF2BP2 0.11416
1095 LNX2 0.033136
1096 DALRD3 0.09673
1097 HLTF 0.10966
1098 RNF111 0.017076
1099 CD3G 0.0094005
1100 WNT9B 0.000821
1101 RGMB 0.013737
1102 SLC3A2 0.01482
1103 SPINK6 3.87e-05
1104 IFNB1 0.015531
1105 SLC17A6 0.01482
1106 RNFT1 0.11524
1107 WDR83 0.013764
1108 EQTN 0.11535
1109 ZCCHC7 0.11539
1110 FOXJ1 0.011608
1111 SLC6A5 0.11512
1112 CCNJL 0.036988
1113 TLN2 0.11588
1114 PIK3CA 0.00097522
1115 NOL8 0.0053771
1116 CHRM5 0.0068536
1117 PCGF2 0.029178
1118 CALD1 0.0034988
1119 PRKAR2A 0.002125
1120 PLAC8L1 0.11632
1121 DNAJC28 0.11683
1122 RBBP4 2.39e-06
1123 CTSK 0.11692
1124 CD3EAP 0.035805
1125 KLHL7 0.015118
1126 TAL1 0.032083
1127 RPL35A 2.39e-06
1128 RAB43 0.095041
1129 SPEM1 0.11763
1130 BAZ1B 0.013092
1131 CA4 0.08718
1132 SLC22A12 0.11794
1133 NIT2 0.0039132
1134 COA6 0.026059
1135 CTC1 0.11876
1136 ERCC6L2 0.015531
1137 SLCO4C1 0.11883
1138 SUMF2 0.11887
1139 SYNC 0.11888
1140 TUBG1 0.014908
1141 HSD17B4 0.0086519
1142 STK11 0.087625
1143 GCHFR 0.11949
1144 NEIL1 0.091293
1145 AK5 0.10742
1146 TTC9C 0.11965
1147 CGGBP1 0.11969
1148 GTF2B 0.012174
1149 RAB29 0.11991
1150 OTUD7B 0.096833
1151 TMEM43 0.12022
1152 SKAP2 0.12046
1153 CDC34 0.016098
1154 SCP2 0.11911
1155 HAUS8 0.12091
1156 TDRKH 0.076468
1157 NLRP7 0.12101
1158 STX5 0.0027026
1159 PLVAP 0.042577
1160 C2CD4A 0.12127
1161 OR11L1 0.12139
1162 OTP 0.12149
1163 RMDN3 0.013764
1164 YIPF5 0.11632
1165 HNRNPA1L2 0.12171
1166 AKR1A1 0.071532
1167 DNAJC2 0.056739
1168 SHISA7 0.028007
1169 RICTOR 0.0053771
1170 LRP5 0.000821
1171 DHCR24 0.011379
1172 RMI1 0.020217
1173 CACNA1S 1.14e-05
1174 RYR3 0.010897
1175 CEP152 0.010138
1176 PRKCZ 0.0014082
1177 VANGL1 0.029353
1178 DNM2 0.00084448
1179 C9 0.063636
1180 TADA1 0.012174
1181 KBTBD4 0.1244
1182 JSRP1 0.1244
1183 SLC23A1 0.12441
1184 PTN 0.08543
1185 APOC4 0.0086519
1186 SLAMF7 0.1247
1187 BUD31 0.0034711
1188 USH1G 0.09741
1189 JMJD4 0.00034534
1190 MEAF6 2.39e-06
1191 CAMLG 0.082228
1192 FOXJ3 0.12564
1193 CKMT1A 0.12573
1194 CTDSPL 0.12576
1195 UNCX 0.12588
1196 MAP3K13 0.030178
1197 PDC 0.12628
1198 ATG2A 0.010335
1199 MED16 0.00093368
1200 DPYD 0.021165
1201 PAXIP1 0.0096463
1202 ARF5 0.012672
1203 C3 0.0086519
1204 SMURF2 0.011742
1205 SLC27A5 0.11126
1206 PRKAA1 0.00033197
1207 EGLN1 0.0017509
1208 PSMD8 2.26e-06
1209 MS4A5 0.12725
1210 TNNT3 8.89e-05
1211 CSNK1A1L 0.12745
1212 MORF4L1 2.39e-06
1213 RBFOX3 0.027956
1214 RBM27 0.12767
1215 LRRN2 0.1278
1216 MARK1 0.12809
1217 PELO 0.002125
1218 MESP2 0.077383
1219 CD47 0.097088
1220 MPP3 0.12889
1221 SYMPK 0.0055063
1222 NR1I3 0.028519
1223 B3GALT5 0.071207
1224 DENND1C 0.12965
1225 MEF2B 0.0063176
1226 WDR4 0.059686
1227 WDR74 0.051285
1228 S100A4 0.0010081
1229 EIF2B3 0.05159
1230 LMX1A 0.13038
1231 RHPN2 0.099325
1232 PPP1CA 2.39e-06
1233 S100A10 0.048207
1234 ETHE1 0.0070605
1235 PEX11G 0.13122
1236 ZNF91 0.13137
1237 CD33 0.0062962
1238 TWF2 0.13151
1239 NUCKS1 0.07776
1240 DYNC1I1 0.057956
1241 TULP2 0.1317
1242 TMC3 0.1114
1243 PILRA 0.028048
1244 KLF13 0.030074
1245 MMP28 0.13214
1246 P4HTM 0.13216
1247 FAM78A 0.1323
1248 PEAK1 0.00049243
1249 DSCR4 0.13235
1250 ARAP1 0.012672
1251 VPS36 0.099515
1252 IP6K2 0.079403
1253 CYP2B6 0.021165
1254 GP6 0.0043406
1255 HSPA13 0.018132
1256 CDHR5 0.13403
1257 KIFAP3 0.0078974
1258 ANAPC2 0.0012905
1259 TEFM 0.02537
1260 GYG1 0.13453
1261 FAM169A 0.13482
1262 NFYC 0.011379
1263 GFM2 0.13513
1264 PLIN3 0.064488
1265 PKLR 0.009885
1266 GMFG 0.13535
1267 DONSON 0.027704
1268 PLA2G2A 0.13575
1269 SCGB2A2 0.031348
1270 ATP13A3 0.1359
1271 SH2D3A 0.057564
1272 TRMT1L 0.056287
1273 CHPF2 0.005306
1274 PUM1 0.0013045
1275 RSC1A1 0.13626
1276 CHAC1 0.1054
1277 CRNN 0.13641
1278 COMMD9 0.016511
1279 SHB 0.017364
1280 VPS25 0.015551
1281 DSCAML1 0.13707
1282 LCE1F 0.050714
1283 PVR 0.002989
1284 TRIM28 0.0063517
1285 ATP2B2 0.027956
1286 FLNC 1.14e-05
1287 OLFML2B 0.13793
1288 CTSD 0.0022798
1289 GLRX 0.087687
1290 PLK2 0.1383
1291 TADA3 2.39e-06
1292 TDRD7 0.0048064
1293 MRPL24 0.0066541
1294 VAV1 0.0043406
1295 ARF1 0.0079007
1296 MAPKAPK2 0.093056
1297 DEDD 0.13875
1298 STX10 0.0027026
1299 ZNF326 0.048114
1300 XRCC2 0.02765
1301 PPP1R9B 1.14e-05
1302 ABHD6 0.018195
1303 MNS1 0.014908
1304 SPRR2A 0.048511
1305 RPL24 0.0066541
1306 DDC 0.0023836
1307 SNURF 0.14012
1308 MGST3 0.0012319
1309 MRPS27 0.015347
1310 UGT3A2 0.062648
1311 INO80 2.39e-06
1312 MUTYH 0.0087744
1313 ISCA1 0.14119
1314 TAF1D 0.035805
1315 AUTS2 0.090019
1316 OGN 0.036088
1317 WNK4 0.035384
1318 RFTN1 0.14188
1319 PDE8B 0.14188
1320 ARHGAP27 0.14189
1321 LRRC8D 0.14225
1322 CFHR1 0.014908
1323 PATE3 0.14237
1324 HTR3C 0.14255
1325 CCDC82 0.1426
1326 ZPBP 0.012745
1327 ZNF317 0.14262
1328 ATP7B 0.1359
1329 LIPH 0.14268
1330 ARHGDIA 0.0048614
1331 CCL16 0.02434
1332 SRPK2 0.076921
1333 SAE1 0.051733
1334 ACACA 0.011923
1335 ADCY5 1.14e-05
1336 SENP2 0.029353
1337 SLCO6A1 0.040283
1338 CRYL1 0.1125
1339 MUC12 0.0030367
1340 CDK20 0.015531
1341 COPS2 2.39e-06
1342 UBN2 0.14373
1343 RPA3 2.39e-06
1344 INSR 0.014755
1345 PTPRN2 0.14462
1346 ERVV-1 0.1448
1347 NOX5 0.14525
1348 SLC5A10 0.14542
1349 AATK 0.14548
1350 ALPK3 0.14554
1351 SP2 0.13214
1352 KIF26B 0.13422
1353 TNFSF9 0.14569
1354 NKD2 0.029353
1355 PRKAR1A 0.002125
1356 XRCC4 0.0087744
1357 DLG2 1.14e-05
1358 PGAM2 0.030253
1359 RPL19 0.0066541
1360 DNAH14 0.075363
1361 HTR1D 0.093542
1362 MUC5AC 0.0030367
1363 HOXB2 0.14691
1364 GCC1 0.095041
1365 HCN3 0.029492
1366 MUC16 0.0030367
1367 C3orf38 0.14732
1368 HIGD1A 0.14751
1369 IFNA5 0.079403
1370 ST3GAL3 0.0041989
1371 SLC26A3 0.090298
1372 CYP3A7 0.021165
1373 UBA2 0.013092
1374 KCNMB3 0.050445
1375 ARHGEF1 0.14844
1376 RAB8A 0.0020125
1377 CALML4 1.14e-05
1378 FAM227B 0.14873
1379 KDM2A 0.020442
1380 KCNA2 0.027956
1381 NLRP12 0.026846
1382 GNB2 0.0048614
1383 ASB16 0.14909
1384 LCA5L 0.12947
1385 KIF2B 0.010138
1386 CXCL16 0.02434
1387 OR1A1 0.14944
1388 RBM33 0.1496
1389 HPS5 0.15008
1390 RAX2 0.15018
1391 SCGB1D1 0.057497
1392 ZNF652 0.15033
1393 RBM34 0.051285
1394 TNFAIP8 0.15037
1395 SCN1B 0.00012572
1396 TMCC1 0.15057
1397 LNP1 0.15088
1398 TWISTNB 0.039808
1399 CD96 0.018635
1400 KANK4 0.15116
1401 ABLIM3 0.15118
1402 BZW2 0.15122
1403 FAM13B 0.15123
1404 FAF1 0.065284
1405 MSI2 0.15145
1406 POLA2 0.0024006
1407 SH2B2 0.017364
1408 FGF9 0.0027275
1409 POU2F3 0.081857
1410 CHRNA7 1.63e-12
1411 CRB1 0.025027
1412 GP5 0.04091
1413 IL12RB1 0.0089319
1414 CLIC6 0.15208
1415 STAT5A 0.0017907
1416 RUNDC3A 0.1522
1417 LIFR 0.023465
1418 RAC3 0.018009
1419 S100A2 0.048207
1420 SDHD 0.026059
1421 LCMT2 0.1532
1422 RPL38 0.0066541
1423 DNAJC24 0.038857
1424 SHOX2 0.029492
1425 LIN9 0.01675
1426 SERTAD3 0.15358
1427 RGS7BP 0.1536
1428 LMOD3 0.031512
1429 VANGL2 0.027956
1430 HSPB6 0.03569
1431 CBLB 0.00058844
1432 ADPRH 0.15405
1433 UFC1 0.0022675
1434 CCNB1 0.0024006
1435 LAMB4 0.15433
1436 UBE2J2 0.044704
1437 LHB 0.15473
1438 SLC5A9 0.15484
1439 TEX9 0.15499
1440 UBE2QL1 0.15507
1441 WWC1 0.10861
1442 ZMPSTE24 0.15513
1443 STRC 0.0016612
1444 OR5AR1 0.15522
1445 SAA2 0.15539
1446 CRYGS 0.026109
1447 INS 0.0020125
1448 ARNT 0.0017509
1449 MLLT6 0.15583
1450 RBM26 0.15584
1451 LRRC4 0.027956
1452 LCN12 0.15596
1453 CLCC1 0.156
1454 IP6K1 0.13298
1455 RRNAD1 0.15635
1456 PIK3R5 0.0043406
1457 MTMR6 0.074611
1458 APLP2 0.090636
1459 PLIN5 0.15705
1460 S100A1 0.12324
1461 SRGAP3 0.0081262
1462 RPTN 0.048511
1463 PIFO 0.15788
1464 ACADVL 0.076281
1465 CAPN8 0.1581
1466 KISS1R 0.004287
1467 SLC25A39 0.14119
1468 CDKN2A 0.01675
1469 RNF123 0.15868
1470 HAUS6 0.11368
1471 GRID2IP 0.15893
1472 HDGF 0.085673
1473 EIF1B 0.060216
1474 ITGA9 0.00097522
1475 ESRRG 0.021211
1476 PTGS2 0.019671
1477 ELSPBP1 0.0063176
1478 LRRC45 0.16049
1479 PIGL 0.057175
1480 GPX3 0.14025
1481 IRF2BP1 0.0021363
1482 APPBP2 0.16064
1483 ZNF654 0.161
1484 KIF2C 0.0024006
1485 KCNT1 0.14899
1486 ART5 0.16134
1487 PSMD11 2.26e-06
1488 POGZ 0.16163
1489 ZNF446 0.16181
1490 DHPS 0.0054781
1491 PHKG1 0.010897
1492 NHP2 2.39e-06
1493 USP19 0.15868
1494 CCNB2 0.0024006
1495 TARDBP 8.89e-05
1496 CREB3L1 0.1625
1497 LGR6 0.16266
1498 CCT6A 2.26e-06
1499 PDCD7 0.051609
1500 NDUFB2 0.05361
1501 GNA15 0.0094075
1502 HOMER3 0.013145
1503 NPVF 0.004287
1504 NDFIP1 0.05892
1505 RHBDL3 0.16385
1506 LCE1C 0.1371
1507 AP4E1 0.031276
1508 CIZ1 0.01675
1509 ALOX15 0.019671
1510 UBAC2 0.15129
1511 DENND5A 0.16513
1512 SUPT4H1 0.015531
1513 SPHK1 0.0043406
1514 TSGA13 0.16605
1515 CLCNKA 0.014545
1516 KIAA0319L 0.16623
1517 RAD51 0.0024006
1518 POC5 0.034853
1519 CCL1 0.02434
1520 SCUBE2 0.10666
1521 EDF1 0.11979
1522 CTSH 0.079038
1523 NR3C1 0.00093368
1524 SPOP 0.015118
1525 TAS2R60 0.06341
1526 CELA2A 0.049093
1527 CLDN18 0.1679
1528 CKS2 0.01675
1529 DDX46 0.00034534
1530 LRIF1 0.16848
1531 VRK3 0.16866
1532 PTGIR 0.16882
1533 OTOG 0.1552
1534 MYCBP2 0.051733
1535 PRG4 0.16921
1536 TNFRSF25 0.042357
1537 NLRP2 0.16936
1538 RAVER2 0.16937
1539 LRRC32 0.16938
1540 GLI3 2.26e-06
1541 DRD1 0.0023836
1542 PSMD5 2.26e-06
1543 NT5C3A 0.007503
1544 APOE 0.00033197
1545 YOD1 0.17071
1546 TRAIP 0.17093
1547 WDR83OS 0.11532
1548 VGLL3 0.0021363
1549 NFIB 0.0057362
1550 SYT12 0.11086
1551 TAGLN 0.1163
1552 FGR 0.0043406
1553 GRK6 0.02434
1554 ARPC1B 0.018009
1555 TMED7 0.012672
1556 TMC6 0.035233
1557 TIMD4 0.098853
1558 EHMT1 0.00041
1559 CYP2A13 0.021165
1560 JOSD2 0.17349
1561 TPPP 0.04091
1562 FBLIM1 0.0127
1563 RAB3B 0.17393
1564 KEAP1 0.00033197
1565 SLC7A9 0.04863
1566 ABHD5 0.079438
1567 NANS 0.098258
1568 KRTAP6-3 0.1748
1569 WNT9A 0.000821
1570 PC 0.009885
1571 DNAJB4 0.17531
1572 FDXACB1 0.082045
1573 SCIN 0.12675
1574 ARHGAP30 0.17565
1575 DOCK6 0.012494
1576 AJAP1 0.17579
1577 DLL3 0.077383
1578 CLK2 0.055094
1579 JMJD7-PLA2G4B 0.019671
1580 MRPS14 0.0066541
1581 NCSTN 0.0063517
1582 IL9 0.069339
1583 SMURF1 0.011742
1584 FRRS1 0.17654
1585 NGFR 0.00038524
1586 OBSCN 0.17718
1587 NANOS2 0.027983
1588 WASF2 0.028044
1589 TNRC6C 0.0013045
1590 PALMD 0.025111
1591 FGF19 0.0027275
1592 MEX3B 0.1779
1593 GPER1 0.027956
1594 ATAD3B 0.17832
1595 CNST 0.13081
1596 CEP104 0.029228
1597 KCNA3 0.027956
1598 MPHOSPH8 0.17337
1599 CASC3 0.051609
1600 MAST3 0.17933
1601 ADAM15 0.15981
1602 PTCD2 0.14038
1603 KATNBL1 0.17976
1604 MPZ 0.1798
1605 AP2S1 0.016523
1606 DUSP23 0.18031
1607 TM6SF1 0.18033
1608 C1QTNF1 0.18066
1609 SLC8A2 0.0048614
1610 MKS1 0.16956
1611 SLC26A6 0.090298
1612 NME6 0.0054903
1613 TNFSF13B 0.028424
1614 C17orf75 0.16623
1615 MNDA 0.028048
1616 LRRC17 0.1816
1617 COL7A1 0.065694
1618 RHBDD2 0.1819
1619 CDC27 0.0012905
1620 ZNF420 0.18223
1621 ALG9 0.075204
1622 ERCC1 0.0087744
1623 CDK7 0.014066
1624 PHACTR4 0.18343
1625 ADORA2B 0.14312
1626 PCSK1 0.010868
1627 HCRTR1 0.18384
1628 ESPN 0.0016612
1629 MED29 0.00093368
1630 CALML6 0.038263
1631 GPATCH8 0.12483
1632 DNASE2B 0.18419
1633 IZUMO2 0.18433
1634 POLR3G 0.0057362
1635 CXADR 0.025027
1636 CC2D1A 0.18504
1637 HBG1 0.06954
1638 LANCL2 0.18531
1639 LRRC34 0.063476
1640 PKNOX1 0.014066
1641 TRH 0.010868
1642 RAB11FIP4 0.12664
1643 KBTBD3 0.18602
1644 FAM83G 0.14542
1645 CHAF1B 0.0024006
1646 UROD 0.10832
1647 DOT1L 0.0096463
1648 SLC25A24 0.077156
1649 QRICH1 0.0089131
1650 SPINK8 3.27e-05
1651 PDE12 0.099059
1652 PIK3R2 0.0017907
1653 DZIP3 0.044704
1654 CEACAM16 0.033904
1655 DMXL1 0.051733
1656 LRCH1 0.18875
1657 MSL1 2.39e-06
1658 TTC39A 0.18882
1659 GART 0.0083296
1660 MMP13 0.11692
1661 TRIM51 0.18924
1662 SEMA3G 0.1893
1663 POLD1 0.0024006
1664 SKA2 0.15415
1665 POLD2 0.0024006
1666 ID3 0.04588
1667 KAT7 0.0024006
1668 KAT5 2.39e-06
1669 NMRK1 0.19056
1670 MUC6 0.0030367
1671 ALDH1B1 0.030253
1672 DOC2B 0.19094
1673 UBE2B 0.016098
1674 ANXA2R 0.13089
1675 RELT 0.19138
1676 CDC42EP2 0.19139
1677 NCKIPSD 0.092455
1678 WIPF2 0.092455
1679 MAPK9 0.00041
1680 SETDB1 0.0063517
1681 CX3CR1 0.14924
1682 KIF14 0.046996
1683 HMBS 0.10832
1684 EPHB3 0.042147
1685 IMPDH2 0.0097776
1686 IRF5 0.015531
1687 TTC33 0.19256
1688 SMG8 0.19259
1689 EXOC8 0.0020125
1690 NXF1 0.0055063
1691 HTR3E 0.19311
1692 UPF3A 0.060216
1693 KRTAP10-5 0.19344
1694 KAT2B 2.39e-06
1695 ATP6AP1L 0.19354
1696 COMMD2 0.00013688
1697 RPL11 0.0066541
1698 ANKRD42 0.0055063
1699 SLC9A1 0.0048614
1700 P4HB 0.0012319
1701 HYLS1 0.081765
1702 KDM4C 0.14895
1703 WDR31 0.039495
1704 LSM8 0.0034711
1705 FRMD3 0.19489
1706 KDM1A 0.00041
1707 NR4A3 0.19519
1708 CACNG1 0.00048575
1709 NEURL4 0.029228
1710 ZNF536 0.1958
1711 UQCR11 0.026059
1712 APOC2 0.0086519
1713 CD68 0.028048
1714 SERPING1 0.0068536
1715 S1PR5 0.16597
1716 EIF3K 0.051609
1717 HNRNPU 0.015531
1718 RMND5B 0.041994
1719 ARHGEF28 0.065139
1720 PPP1R14B 0.06327
1721 PRPS1L1 0.19801
1722 MRPL54 0.015347
1723 FAM107A 0.19849
1724 CEP89 0.029228
1725 SIAH2 0.0017509
1726 FAM3C 0.095409
1727 PFKFB4 0.009885
1728 RBMXL1 0.14262
1729 PDE1C 0.010897
1730 CDK13 0.015531
1731 COMMD4 0.016511
1732 KIF12 0.20021
1733 F2RL3 0.079853
1734 PBRM1 0.01975
1735 CHEK1 0.0024006
1736 LAIR1 0.075908
1737 PTDSS2 0.0011533
1738 COL9A2 0.18915
1739 VN1R1 0.11357
1740 ABCA8 0.201
1741 HMGCR 0.0048264
1742 PRELID1 0.01315
1743 ST3GAL4 0.0041989
1744 E2F2 0.01675
1745 MRPL4 0.015347
1746 HYAL4 0.20234
1747 MYOG 0.10009
1748 DEDD2 0.20247
1749 PCYOX1L 0.20248
1750 PLXDC1 0.0077562
1751 MEIS3 0.20303
1752 GRHL3 0.20318
1753 PKN2 0.20344
1754 CDON 0.011742
1755 RNASEK 0.20369
1756 EFCAB3 0.00039224
1757 ATF6 0.0081262
1758 GRPEL2 0.060618
1759 SIK3 0.03569
1760 FUT6 0.053735
1761 AEBP1 0.20392
1762 F13B 0.063636
1763 NUDT12 0.066136
1764 TSPAN33 0.063636
1765 LSM11 0.051609
1766 ADAMTS4 3.28e-07
1767 ABHD2 0.2049
1768 COX11 0.033982
1769 NHLH2 0.20504
1770 KRTAP1-1 0.2052
1771 CSF1 0.076098
1772 AGFG2 0.016523
1773 GUK1 0.007503
1774 TRPV3 0.064909
1775 USP28 0.044528
1776 IL10RB 0.054388
1777 TRPC7 0.20678
1778 AKAP13 0.0048614
1779 C1QB 0.0043406
1780 CCR4 0.20739
1781 FGF18 0.0027275
1782 KMO 0.20774
1783 SERPINE3 0.20779
1784 PSPH 0.0083296
1785 RPS6KB1 0.0048614
1786 PCDHA9 0.20797
1787 BBC3 0.003472
1788 TADA2A 0.012174
1789 LBR 0.011379
1790 APP 1.04e-05
1791 ZNF772 0.20873
1792 TUBGCP4 0.014908
1793 RPL7A 0.0066541
1794 AK3 0.007503
1795 AURKB 0.0024006
1796 IL19 0.069339
1797 CTNNB1 2.39e-06
1798 PCDHA7 0.20968
1799 ANXA9 0.20973
1800 EXT2 0.0031606
1801 RAP1GAP 0.027956
1802 HSPH1 0.056739
1803 SLC47A1 0.21009
1804 RWDD3 0.14297
1805 SCYL1 0.012672
1806 SLC29A4 0.21009
1807 PANX1 0.067943
1808 MYO1E 0.010897
1809 CLDN11 0.00049243
1810 UBLCP1 2.26e-06
1811 SSX2IP 0.045347
1812 SMAD3 1.04e-05
1813 PITPNM3 0.21143
1814 RASSF7 0.13081
1815 CPT1C 0.034344
1816 UBIAD1 0.17064
1817 TMEM120A 0.21208
1818 SUGT1 0.029228
1819 CELSR3 0.12382
1820 ZBTB8OS 0.21289
1821 SKP2 0.0053771
1822 KPRP 0.053828
1823 TIPARP 0.21316
1824 NOX4 0.00015179
1825 DOCK8 0.012494
1826 DLX3 0.21374
1827 FAM104A 0.15148
1828 C1QTNF4 0.21403
1829 ZNF473 0.20457
1830 ITIH1 0.21405
1831 GAS2L2 0.012745
1832 MCL1 0.0089208
1833 TM6SF2 0.052062
1834 TDRD12 0.076468
1835 NMNAT2 0.061023
1836 MMP3 0.093656
1837 YTHDF2 0.00034534
1838 ZNF169 0.21524
1839 KLHL25 0.015118
1840 PHRF1 0.21555
1841 CCL7 0.02434
1842 EXO1 0.0087744
1843 CPD 0.047345
1844 BMP8B 0.0048953
1845 PABPC3 0.025372
1846 DAPK2 0.010897
1847 VAMP2 0.0020125
1848 BORCS8-MEF2B 0.0063176
1849 TRPC1 0.013145
1850 VDAC1 0.00033197
1851 SETD9 0.21782
1852 YY1AP1 0.21787
1853 TNFSF12 0.086591
1854 PM20D1 0.07776
1855 HSPG2 0.00097522
1856 UNC5A 0.10907
1857 CUL5 0.0089208
1858 PRKACG 0.00033197
1859 CIRBP 0.21869
1860 AOC3 0.0023836
1861 POGK 0.21894
1862 KLK9 0.21918
1863 ZNF558 0.21923
1864 ESAM 0.21931
1865 HMG20A 0.0077488
1866 PURB 0.027704
1867 PML 0.003472
1868 MFN1 0.0029337
1869 ZP4 0.07471
1870 NAT16 0.22055
1871 MIEF2 0.040875
1872 ZZZ3 0.034808
1873 GXYLT2 0.22084
1874 STAC2 0.2209
1875 VCAN 0.0031606
1876 RPUSD4 0.22153
1877 IFNA13 0.079403
1878 SLC12A8 0.22185
1879 LMOD2 0.22211
1880 RAD9A 0.01675
1881 RPS15 0.0066541
1882 KCNJ14 0.020693
1883 GJB2 0.0014513
1884 IL11 0.023465
1885 MKRN3 0.223
1886 SEMA6D 0.028048
1887 OPA3 0.22309
1888 EXOC3 0.0020125
1889 HEATR1 0.0098471
1890 S100A13 0.01975
1891 PCDHA6 0.22339
1892 PATE4 0.14237
1893 KANK3 0.22348
1894 SHANK2 0.027956
1895 ADAR 0.057564
1896 COPG2 0.012672
1897 THRA 0.00024732
1898 CHST14 0.22126
1899 CSRP1 0.22437
1900 LAMTOR4 0.0053771
1901 RBM7 0.032578
1902 GAS7 0.092455
1903 ARHGAP11A 0.046996
1904 GPX1 0.087687
1905 SPRR2F 0.048511
1906 SHANK1 0.01478
1907 ARIH1 0.0127
1908 DENND2A 0.22578
1909 NEXN 0.08543
1910 TRPV1 1.14e-05
1911 C5AR2 0.12675
1912 SRD5A1 0.22626
1913 TRRAP 2.39e-06
1914 PDE9A 0.00018941
1915 GOSR1 0.0027026
1916 ESYT2 0.22645
1917 SREK1IP1 0.095991
1918 LGALS3BP 0.079403
1919 CPA4 0.024032
1920 OOSP2 0.22715
1921 LSS 0.011379
1922 FMO2 0.22737
1923 ARTN 0.0048614
1924 TAS2R41 0.06341
1925 CFHR4 0.091237
1926 C1QC 0.028048
1927 TRIM14 0.22818
1928 CAPN7 0.090088
1929 PTH1R 0.05134
1930 IQCF2 0.22836
1931 NOTCH2 0.011373
1932 SURF1 0.10299
1933 USF1 0.0081262
1934 KTI12 0.093056
1935 EPB41 0.028364
1936 ZNF639 0.22869
1937 MAB21L3 0.22875
1938 RNASEH2A 0.0024006
1939 CERS2 0.043037
1940 PHTF1 0.22884
1941 COX6B1 0.026059
1942 PLA2G4F 0.094959
1943 POLM 0.02765
1944 CD79A 0.0062962
1945 ARHGEF12 0.10907
1946 NPAT 0.20457
1947 STXBP4 0.0020125
1948 PCLO 0.099837
1949 SH3TC2 0.1798
1950 TNNT1 0.022354
1951 SNF8 0.099515
1952 ACBD3 0.077248
1953 APPL1 0.010985
1954 TXNDC12 0.1364
1955 ZNF541 0.19501
1956 ENTPD3 0.0059124
1957 DCXR 0.0084023
1958 IKZF3 0.0017907
1959 GAMT 0.056287
1960 EBF1 0.23085
1961 PNPO 0.13999
1962 OR4X1 0.23138
1963 CCDC28B 0.22649
1964 C1QA 0.0043406
1965 AGTRAP 1.14e-05
1966 ACKR2 0.2158
1967 TCAIM 0.23197
1968 ZCWPW1 0.10048
1969 FAM155A 0.23221
1970 TBX4 0.23228
1971 HYOU1 0.0066541
1972 ZBTB40 0.077692
1973 BSN 0.027956
1974 ROM1 0.037094
1975 UBE2Q1 0.044704
1976 FKBP2 0.0056939
1977 DAOA 0.23293
1978 NKG7 5.61e-05
1979 ERN1 0.0066541
1980 FXYD1 0.0048614
1981 PAK1 0.00097522
1982 MBD3 0.00041
1983 CRY2 0.012443
1984 PAQR9 0.2349
1985 DCLK3 0.13832
1986 C17orf49 2.39e-06
1987 DCT 0.10831
1988 RPS3 6.28e-07
1989 CPA2 0.024032
1990 TTC4 0.051285
1991 ACOT11 0.061657
1992 NAA38 0.025375
1993 FOXE3 0.23594
1994 TMCO2 0.1094
1995 C17orf98 0.23608
